DESC,N_SIMS,ACC_FS_A,PVA,ACC_FS_V,PVV,N,P,KA,KV,MSEA,MSEV
lar4-no-fs-[0:3]-[5:9],50,0.4,,0.5,,5000,10,50,50,1.2418335519383166,7.437780991306055
lar4-no-fs-[0:3]-[5:9],51,0.4,,0.5,,5000,10,50,200,1.2844203523931754,5.342189323812006
lar4-no-fs-[0:3]-[5:9],52,0.4,,0.5,,5000,10,20,100,1.2114359219741508,4.87894057939843
lar4-no-fs-[0:3]-[5:9],53,0.4,,0.5,,5000,10,50,100,1.4974656327918645,5.900389726792366
lar4-no-fs-[0:3]-[5:9],54,0.4,,0.5,,5000,10,20,500,1.388137364264045,7.427535058461278
lar4-no-fs-[0:3]-[5:9],55,0.4,,0.5,,5000,10,20,500,1.3821521043775538,7.678346184211236
lar4-no-fs-[0:3]-[5:9],56,0.4,,0.5,,5000,10,20,500,1.4277979853920093,8.651781866914547
lar4-no-fs-[0:3]-[5:9],57,0.4,,0.5,,5000,10,20,50,1.6522934984082975,7.51585023279085
lar4-no-fs-[0:3]-[5:9],58,0.4,,0.5,,5000,10,50,500,1.1063026390029551,10.9586778947292
lar4-no-fs-[0:3]-[5:9],59,0.4,,0.5,,5000,10,50,500,1.054104901184482,8.207385178644351
lar4-no-fs-[0:3]-[5:9],60,0.4,,0.5,,5000,10,20,200,1.267191273253307,7.17553209401278
lar4-no-fs-[0:3]-[5:9],61,0.4,,0.5,,5000,10,50,500,1.154568075104714,7.961241192699398
lar4-no-fs-[0:3]-[5:9],62,0.4,,0.5,,5000,10,50,500,1.3325008820370199,13.283494113854209
lar4-no-fs-[0:3]-[5:9],63,0.4,,0.5,,5000,10,20,500,1.2838052248932372,9.990065828660507
lar4-no-fs-[0:3]-[5:9],64,0.4,,0.5,,5000,10,20,100,1.6408558178809587,6.938471363675367
lar4-no-fs-[0:3]-[5:9],65,0.4,,0.5,,5000,10,50,500,1.3504577530885566,10.638362412754168
lar4-no-fs-[0:3]-[5:9],66,0.4,,0.5,,5000,10,20,500,1.5247627637809893,10.689272815815812
lar4-no-fs-[0:3]-[5:9],67,0.4,,0.5,,5000,10,50,200,1.3604444885473415,4.660950073222691
lar4-no-fs-[0:3]-[5:9],68,0.4,,0.5,,5000,10,20,500,1.6599411465237703,7.677192745672859
lar4-no-fs-[0:3]-[5:9],69,0.4,,0.5,,5000,10,20,500,1.1751011439922203,8.884428346637392
lar4-no-fs-[0:3]-[5:9],70,0.4,,0.5,,5000,10,50,500,1.1895211820673937,10.487543144516344
lar4-no-fs-[0:3]-[5:9],71,0.4,,0.5,,5000,10,20,500,1.3228546823772283,7.093025620935194
lar4-no-fs-[0:3]-[5:9],72,0.4,,0.5,,5000,10,20,500,1.4814874587787776,9.669438318072768
lar4-no-fs-[0:3]-[5:9],73,0.4,,0.5,,5000,10,50,100,1.5268034021973278,6.459466609969284
lar4-no-fs-[0:3]-[5:9],74,0.4,,0.5,,5000,10,50,500,1.4328572118160934,8.420132914692694
lar4-no-fs-[0:3]-[5:9],75,0.4,,0.5,,5000,10,50,500,1.2760662256972561,8.448856296536858
lar4-no-fs-[0:3]-[5:9],76,0.4,,0.5,,5000,10,50,500,1.450638586416229,17.41380583789203
lar4-no-fs-[0:3]-[5:9],77,0.4,,0.5,,5000,10,20,200,1.2714879366618244,5.399189720553427
lar4-no-fs-[0:3]-[5:9],78,0.4,,0.5,,5000,10,50,200,1.4416075575234386,8.370941347456208
lar4-no-fs-[0:3]-[5:9],79,0.4,,0.5,,5000,10,50,500,1.3347727669935565,8.707881794098864
lar4-no-fs-[0:3]-[5:9],80,0.4,,0.5,,5000,10,20,500,1.3975894834432392,8.64972052390437
lar4-no-fs-[0:3]-[5:9],81,0.4,,0.5,,5000,10,20,500,1.569823627760369,7.784388903794129
lar4-no-fs-[0:3]-[5:9],82,0.4,,0.5,,5000,10,20,500,1.2509700938022958,7.271084346258276
lar4-no-fs-[0:3]-[5:9],83,0.4,,0.5,,5000,10,20,500,1.3525001699181125,7.718808959133124
lar4-no-fs-[0:3]-[5:9],84,0.4,,0.5,,5000,10,20,200,1.413281637580145,6.342660916386563
lar4-no-fs-[0:3]-[5:9],85,0.4,,0.5,,5000,10,20,500,1.3495162481975425,7.786641760807866
lar4-no-fs-[0:3]-[5:9],86,0.4,,0.5,,5000,10,50,500,1.5444086606215963,8.148820608746082
lar4-no-fs-[0:3]-[5:9],87,0.4,,0.5,,5000,10,50,500,1.2955964346473647,7.636905820611055
lar4-no-fs-[0:3]-[5:9],88,0.4,,0.5,,5000,10,50,500,1.6216861244794694,11.939363405241131
lar4-no-fs-[0:3]-[5:9],89,0.4,,0.5,,5000,10,50,500,1.4794053210005431,8.1597362210342
lar4-no-fs-[0:3]-[5:9],90,0.4,,0.5,,5000,10,50,500,1.4460917638934316,11.389216509306145
lar4-no-fs-[0:3]-[5:9],91,0.4,,0.5,,5000,10,20,100,1.3045220855026778,4.312320849276227
lar4-no-fs-[0:3]-[5:9],92,0.4,,0.5,,5000,10,50,500,1.278955491825997,7.36617613886403
lar4-no-fs-[0:3]-[5:9],93,0.4,,0.5,,5000,10,50,100,1.35965487218473,11.34482156744128
lar4-no-fs-[0:3]-[5:9],94,0.4,,0.5,,5000,10,50,500,1.1706006709237093,8.163147245167906
lar4-no-fs-[0:3]-[5:9],95,0.4,,0.5,,5000,10,50,500,1.2199017844075632,16.235093940629675
lar4-no-fs-[0:3]-[5:9],96,0.4,,0.5,,5000,10,50,100,1.5752478766177807,8.023835960588244
lar4-no-fs-[0:3]-[5:9],97,0.4,,0.5,,5000,10,50,1000,1.3198725056377745,8.93226588088982
lar4-no-fs-[0:3]-[5:9],98,0.4,,0.5,,5000,10,20,500,1.3657130928707768,9.831234897779156
lar4-no-fs-[0:3]-[5:9],99,0.4,,0.5,,5000,10,50,100,1.206664364623112,5.556120720826767
lar4-no-fs-[0:3]-[5:9],100,0.4,,0.5,,5000,10,50,500,1.488091041788886,7.823240935528465
lar4-no-fs-[0:3]-[5:9],101,0.4,,0.5,,5000,10,50,200,1.330100585623303,6.775785685378802
lar4-no-fs-[0:3]-[5:9],102,0.4,,0.5,,5000,10,20,200,1.565254733975077,6.325574848949481
lar4-no-fs-[0:3]-[5:9],103,0.4,,0.5,,5000,10,20,500,1.4892091226273532,6.948921575695011
lar4-no-fs-[0:3]-[5:9],104,0.4,,0.5,,5000,10,20,100,1.5806966562241096,4.653102632323758
lar4-no-fs-[0:3]-[5:9],105,0.4,,0.5,,5000,10,50,500,1.412749859445124,10.458317051995493
lar4-no-fs-[0:3]-[5:9],106,0.4,,0.5,,5000,10,20,500,1.454684268129929,8.065603404879578
lar4-no-fs-[0:3]-[5:9],107,0.4,,0.5,,5000,10,50,500,1.3180191508077168,8.292615926018415
lar4-no-fs-[0:3]-[5:9],108,0.4,,0.5,,5000,10,50,500,1.3866145499397207,8.959713932032276
lar4-no-fs-[0:3]-[5:9],109,0.4,,0.5,,5000,10,20,500,1.4224850395690707,7.907323335168207
lar4-no-fs-[0:3]-[5:9],110,0.4,,0.5,,5000,10,100,500,1.8488388329959575,8.84527735650053
lar4-no-fs-[0:3]-[5:9],111,0.4,,0.5,,5000,10,20,200,1.3699919760939894,7.613333614102048
lar4-no-fs-[0:3]-[5:9],112,0.4,,0.5,,5000,10,50,500,1.4150692806842942,6.538230895320873
lar4-no-fs-[0:3]-[5:9],113,0.4,,0.5,,5000,10,50,500,1.1266091433586625,6.784624329861485
lar4-no-fs-[0:3]-[5:9],114,0.4,,0.5,,5000,10,20,100,1.2290323570301784,7.726761031639795
lar4-no-fs-[0:3]-[5:9],115,0.4,,0.5,,5000,10,50,500,1.5388027889736169,8.2191558849959
lar4-no-fs-[0:3]-[5:9],116,0.4,,0.5,,5000,10,20,500,1.2575160015133588,7.812987166113331
lar4-no-fs-[0:3]-[5:9],117,0.4,,0.5,,5000,10,50,200,1.5732849616857918,6.091029359803835
lar4-no-fs-[0:3]-[5:9],118,0.4,,0.5,,5000,10,20,200,1.328671404729187,4.497706385962021
lar4-no-fs-[0:3]-[5:9],119,0.4,,0.5,,5000,10,50,500,1.3118908686418782,8.499880830827877
lar4-no-fs-[0:3]-[5:9],120,0.4,,0.5,,5000,10,50,1000,1.3453824590655419,11.654671973993198
lar4-no-fs-[0:3]-[5:9],121,0.4,,0.5,,5000,10,20,500,1.6184918765320337,7.237572681521125
lar4-no-fs-[0:3]-[5:9],122,0.4,,0.5,,5000,10,50,500,1.2801215363623013,7.740147530190737
lar4-no-fs-[0:3]-[5:9],123,0.4,,0.5,,5000,10,50,200,1.4723291151456839,8.741549295976688
lar4-no-fs-[0:3]-[5:9],124,0.4,,0.5,,5000,10,20,1000,1.4549386767931616,65.74245688762821
lar4-no-fs-[0:3]-[5:9],125,0.4,,0.5,,5000,10,50,50,1.353160043260363,7.986712244578535
lar4-no-fs-[0:3]-[5:9],126,0.4,,0.5,,5000,10,50,500,1.6592776290993911,8.41736854599718
lar4-no-fs-[0:3]-[5:9],127,0.4,,0.5,,5000,10,20,500,1.3911898044064401,10.22121477132814
lar4-no-fs-[0:3]-[5:9],128,0.4,,0.5,,5000,10,50,200,1.4919915530771277,5.979531318947679
lar4-no-fs-[0:3]-[5:9],129,0.4,,0.5,,5000,10,20,50,1.277576391583232,6.877129583539294
lar4-no-fs-[0:3]-[5:9],130,0.4,,0.5,,5000,10,50,500,1.603472077648033,8.357108496409113
lar4-no-fs-[0:3]-[5:9],131,0.4,,0.5,,5000,10,20,500,1.3186734747453892,12.331370355192723
lar4-no-fs-[0:3]-[5:9],132,0.4,,0.5,,5000,10,50,500,1.1880064594971882,6.9027282840271775
lar4-no-fs-[0:3]-[5:9],133,0.4,,0.5,,5000,10,50,100,1.5666090174247067,5.423576971081683
lar4-no-fs-[0:3]-[5:9],134,0.4,,0.5,,5000,10,50,100,1.284077339935114,3.8959089380505625
lar4-no-fs-[0:3]-[5:9],135,0.4,,0.5,,5000,10,50,500,1.4593805482257765,6.485564063413406
lar4-no-fs-[0:3]-[5:9],136,0.4,,0.5,,5000,10,50,200,1.6343974776086836,5.89742804682696
lar4-no-fs-[0:3]-[5:9],137,0.4,,0.5,,5000,10,20,500,1.6734427694697163,7.495929668253564
lar4-no-fs-[0:3]-[5:9],138,0.4,,0.5,,5000,10,50,1000,1.399262037917155,15.164757028733653
lar4-no-fs-[0:3]-[5:9],139,0.4,,0.5,,5000,10,50,500,1.2894643410309057,8.303200082862503
lar4-no-fs-[0:3]-[5:9],140,0.4,,0.5,,5000,10,20,500,1.34914317000386,10.146184985023824
lar4-no-fs-[0:3]-[5:9],141,0.4,,0.5,,5000,10,50,500,1.3113566621196415,8.70550716428764
lar4-no-fs-[0:3]-[5:9],142,0.4,,0.5,,5000,10,50,50,1.4285763279485495,9.189201315576543
lar4-no-fs-[0:3]-[5:9],143,0.4,,0.5,,5000,10,50,500,1.4743619291903785,11.356017430706208
lar4-no-fs-[0:3]-[5:9],144,0.4,,0.5,,5000,10,50,200,1.4483357124621021,4.396898064534357
lar4-no-fs-[0:3]-[5:9],145,0.4,,0.5,,5000,10,50,500,1.2972947841357105,9.284219810485537
lar4-no-fs-[0:3]-[5:9],146,0.4,,0.5,,5000,10,20,500,1.2173341512577327,7.780224969437022
lar4-no-fs-[0:3]-[5:9],147,0.4,,0.5,,5000,10,50,500,1.2730112788966816,7.737699129346547
lar4-no-fs-[0:3]-[5:9],148,0.4,,0.5,,5000,10,20,200,1.4271175160152343,12.468343577451424
lar4-no-fs-[0:3]-[5:9],149,0.4,,0.5,,5000,10,50,500,1.3779558466935913,9.086476834628346
lar4-no-fs-[0:3]-[5:9],150,0.4,,0.5,,5000,10,50,500,1.3057137680497197,8.513741906089745
lar4-no-fs-[0:3]-[5:9],151,0.4,,0.5,,5000,10,20,1000,1.2130120837934761,43.27431127381682
lar4-no-fs-[0:3]-[5:9],152,0.4,,0.5,,5000,10,50,500,1.3628296509171283,7.563267512009703
lar4-no-fs-[0:3]-[5:9],153,0.4,,0.5,,5000,10,20,500,1.2972762458371223,7.965652689442224
lar4-no-fs-[0:3]-[5:9],154,0.4,,0.5,,5000,10,20,500,1.3587982806405046,18.394456089456753
lar4-no-fs-[0:3]-[5:9],155,0.4,,0.5,,5000,10,20,200,1.4208827411764093,5.583549728879967
lar4-no-fs-[0:3]-[5:9],156,0.4,,0.5,,5000,10,20,500,1.3219340243092792,7.305097346887886
lar4-no-fs-[0:3]-[5:9],157,0.4,,0.5,,5000,10,50,500,1.2747079778603754,10.001957428759523
lar4-no-fs-[0:3]-[5:9],158,0.4,,0.5,,5000,10,50,500,1.3012492488190825,7.669152539628167
lar4-no-fs-[0:3]-[5:9],159,0.4,,0.5,,5000,10,20,500,1.1557068105486046,11.27347285071719
lar4-no-fs-[0:3]-[5:9],160,0.4,,0.5,,5000,10,50,500,1.2665454863479044,7.250234375150519
lar4-no-fs-[0:3]-[5:9],161,0.4,,0.5,,5000,10,20,200,1.3997154778442833,9.382342557816926
lar4-no-fs-[0:3]-[5:9],162,0.4,,0.5,,5000,10,50,500,1.4230221107525678,7.85843799346131
lar4-no-fs-[0:3]-[5:9],163,0.4,,0.5,,5000,10,50,100,1.4727088083188595,6.47945366960531
lar4-no-fs-[0:3]-[5:9],164,0.4,,0.5,,5000,10,50,500,1.3665854357321547,10.203459616650155
lar4-no-fs-[0:3]-[5:9],165,0.4,,0.5,,5000,10,20,500,1.367814542056346,12.017721029630609
lar4-no-fs-[0:3]-[5:9],166,0.4,,0.5,,5000,10,50,500,1.5338534539993587,11.716104529829142
lar4-no-fs-[0:3]-[5:9],167,0.4,,0.5,,5000,10,20,500,1.4059577918271549,9.196821181147488
lar4-no-fs-[0:3]-[5:9],168,0.4,,0.5,,5000,10,20,200,1.727766293538623,8.263777697885647
lar4-no-fs-[0:3]-[5:9],169,0.4,,0.5,,5000,10,50,500,1.1527481322593178,7.053468437742832
lar4-no-fs-[0:3]-[5:9],170,0.4,,0.5,,5000,10,20,500,1.5599547720886116,7.631981042180702
lar4-no-fs-[0:3]-[5:9],171,0.4,,0.5,,5000,10,50,100,1.4790490734493196,5.65016251426768
lar4-no-fs-[0:3]-[5:9],172,0.4,,0.5,,5000,10,50,500,1.3967208786264609,9.820970857015258
lar4-no-fs-[0:3]-[5:9],173,0.4,,0.5,,5000,10,10,500,2.217980836301465,17.88968672238989
lar4-no-fs-[0:3]-[5:9],174,0.4,,0.5,,5000,10,20,500,1.5545816030281348,14.020423414599374
lar4-no-fs-[0:3]-[5:9],175,0.4,,0.5,,5000,10,50,500,1.360488074861286,7.653685224981958
lar4-no-fs-[0:3]-[5:9],176,0.4,,0.5,,5000,10,50,500,1.3394147010116253,7.354441304888337
lar4-no-fs-[0:3]-[5:9],177,0.4,,0.5,,5000,10,20,200,1.3052191952058552,6.719919073599516
lar4-no-fs-[0:3]-[5:9],178,0.4,,0.5,,5000,10,50,200,1.2685678673230931,7.297263654277766
lar4-no-fs-[0:3]-[5:9],179,0.4,,0.5,,5000,10,50,100,1.3299266631281312,6.359349740466891
lar4-no-fs-[0:3]-[5:9],180,0.4,,0.5,,5000,10,20,500,1.2504599945491486,7.92100787061337
lar4-no-fs-[0:3]-[5:9],181,0.4,,0.5,,5000,10,20,100,1.3600792566725606,7.3308198493449614
lar4-no-fs-[0:3]-[5:9],182,0.4,,0.5,,5000,10,50,500,1.1973473544854376,7.342359071894857
lar4-no-fs-[0:3]-[5:9],183,0.4,,0.5,,5000,10,20,500,1.3380927280401702,7.1605048425847375
lar4-no-fs-[0:3]-[5:9],184,0.4,,0.5,,5000,10,20,200,1.1618627297672073,6.1554416652215815
lar4-no-fs-[0:3]-[5:9],185,0.4,,0.5,,5000,10,50,200,1.4931062599772364,5.807446067872189
lar4-no-fs-[0:3]-[5:9],186,0.4,,0.5,,5000,10,50,500,1.0615699766163076,7.597662315278479
lar4-no-fs-[0:3]-[5:9],187,0.4,,0.5,,5000,10,50,500,1.5358493636974493,9.246346990143529
lar4-no-fs-[0:3]-[5:9],188,0.4,,0.5,,5000,10,20,500,1.488222715350688,8.814289587385701
lar4-no-fs-[0:3]-[5:9],189,0.4,,0.5,,5000,10,20,200,1.418083920806699,5.923715951977894
lar4-no-fs-[0:3]-[5:9],190,0.4,,0.5,,5000,10,20,100,1.3098301076384002,10.753348783041856
lar4-no-fs-[0:3]-[5:9],191,0.4,,0.5,,5000,10,20,500,1.3214054580474988,8.062515172438475
lar4-no-fs-[0:3]-[5:9],192,0.4,,0.5,,5000,10,50,1000,1.6311367274756707,9.583215644124234
lar4-no-fs-[0:3]-[5:9],193,0.4,,0.5,,5000,10,50,100,1.324106417773416,9.661556529318663
lar4-no-fs-[0:3]-[5:9],194,0.4,,0.5,,5000,10,20,500,1.6014919199471889,8.266475272165929
lar4-no-fs-[0:3]-[5:9],195,0.4,,0.5,,5000,10,20,500,1.3828104373127759,8.042826527794176
lar4-no-fs-[0:3]-[5:9],196,0.4,,0.5,,5000,10,20,200,1.3455017439925818,10.21408534959693
lar4-no-fs-[0:3]-[5:9],197,0.4,,0.5,,5000,10,50,1000,1.5169023785930877,16.157509356332547
lar4-no-fs-[0:3]-[5:9],198,0.4,,0.5,,5000,10,20,100,1.3070679840388644,4.152770949702988
lar4-no-fs-[0:3]-[5:9],199,0.4,,0.5,,5000,10,20,500,1.2975287993167346,7.121523169653828
lar4-no-fs-[0:3]-[5:9],200,0.4,,0.5,,5000,10,20,500,1.2559092461661323,12.230047672141204
lar4-no-fs-[0:3]-[5:9],201,0.4,,0.5,,5000,10,50,100,1.4833633752333533,7.708754435693356
lar4-no-fs-[0:3]-[5:9],202,0.4,,0.5,,5000,10,50,200,1.1255319206272811,5.830138057993787
lar4-no-fs-[0:3]-[5:9],203,0.4,,0.5,,5000,10,50,100,1.6978111230235284,6.522142261293801
lar4-no-fs-[0:3]-[5:9],204,0.4,,0.5,,5000,10,50,500,1.3265442174526296,7.459740924929778
lar4-no-fs-[0:3]-[5:9],205,0.4,,0.5,,5000,10,50,500,1.327959477413966,9.603823205055305
lar4-no-fs-[0:3]-[5:9],206,0.4,,0.5,,5000,10,20,100,1.309091738133215,8.698199449412181
lar4-no-fs-[0:3]-[5:9],207,0.4,,0.5,,5000,10,50,100,1.407522920232769,5.759052513326373
lar4-no-fs-[0:3]-[5:9],208,0.4,,0.5,,5000,10,20,500,1.4155906915183714,7.537859944793523
lar4-no-fs-[0:3]-[5:9],209,0.4,,0.5,,5000,10,20,500,1.2612666924759182,10.717105725538415
lar4-no-fs-[0:3]-[5:9],210,0.4,,0.5,,5000,10,20,500,1.4007402980281365,8.764821697502322
lar4-no-fs-[0:3]-[5:9],211,0.4,,0.5,,5000,10,20,100,1.3931031379828387,5.060513396863171
lar4-no-fs-[0:3]-[5:9],212,0.4,,0.5,,5000,10,20,500,1.4265929419752916,14.109796913767536
lar4-no-fs-[0:3]-[5:9],213,0.4,,0.5,,5000,10,20,100,1.2994999802237388,5.372025109738171
lar4-no-fs-[0:3]-[5:9],214,0.4,,0.5,,5000,10,20,1000,1.302567603657131,9.492422208546191
lar4-no-fs-[0:3]-[5:9],215,0.4,,0.5,,5000,10,50,500,1.4132344362724905,9.689117502774737
lar4-no-fs-[0:3]-[5:9],216,0.4,,0.5,,5000,10,20,100,1.42395310300582,4.365752014821366
lar4-no-fs-[0:3]-[5:9],217,0.4,,0.5,,5000,10,20,200,1.4879332507574186,4.86230175089056
lar4-no-fs-[0:3]-[5:9],218,0.4,,0.5,,5000,10,20,500,1.3560554972475576,7.185931736092048
lar4-no-fs-[0:3]-[5:9],219,0.4,,0.5,,5000,10,50,500,1.458491647099511,7.716332750086978
lar4-no-fs-[0:3]-[5:9],220,0.4,,0.5,,5000,10,20,500,1.193707141642024,11.877464247387767
lar4-no-fs-[0:3]-[5:9],221,0.4,,0.5,,5000,10,50,200,1.4348954430673586,5.433435010374122
lar4-no-fs-[0:3]-[5:9],222,0.4,,0.5,,5000,10,20,500,1.2994378524047396,7.045223131501378
lar4-no-fs-[0:3]-[5:9],223,0.4,,0.5,,5000,10,50,500,1.3350209246788933,7.654310314971587
lar4-no-fs-[0:3]-[5:9],224,0.4,,0.5,,5000,10,50,200,1.5392872541105016,5.161129549681744
lar4-no-fs-[0:3]-[5:9],225,0.4,,0.5,,5000,10,50,500,1.2055932499635542,6.884930825432957
lar4-no-fs-[0:3]-[5:9],226,0.4,,0.5,,5000,10,50,200,1.4735323812792436,6.505985772467676
lar4-no-fs-[0:3]-[5:9],227,0.4,,0.5,,5000,10,50,100,1.6529536349024627,7.8438469077765065
lar4-no-fs-[0:3]-[5:9],228,0.4,,0.5,,5000,10,50,100,1.202902782462435,6.257054083733417
lar4-no-fs-[0:3]-[5:9],229,0.4,,0.5,,5000,10,20,500,1.6510822374694616,7.497076763732669
lar4-no-fs-[0:3]-[5:9],230,0.4,,0.5,,5000,10,50,500,1.3656743904469255,10.780014135381636
lar4-no-fs-[0:3]-[5:9],231,0.4,,0.5,,5000,10,50,200,1.3633368916825392,4.344970650403928
lar4-no-fs-[0:3]-[5:9],232,0.4,,0.5,,5000,10,20,500,1.4081415279465956,8.506478581082519
lar4-no-fs-[0:3]-[5:9],233,0.4,,0.5,,5000,10,50,500,1.1640628902033345,7.372221594489295
lar4-no-fs-[0:3]-[5:9],234,0.4,,0.5,,5000,10,50,100,1.354743636277041,5.838690563872241
lar4-no-fs-[0:3]-[5:9],235,0.4,,0.5,,5000,10,50,500,1.3957932168694123,7.7320329920492705
lar4-no-fs-[0:3]-[5:9],236,0.4,,0.5,,5000,10,20,500,1.2707917663634203,8.313009345066734
lar4-no-fs-[0:3]-[5:9],237,0.4,,0.5,,5000,10,50,500,1.1270712629153756,6.856626129467259
lar4-no-fs-[0:3]-[5:9],238,0.4,,0.5,,5000,10,50,50,1.515511377988963,10.680730100196051
lar4-no-fs-[0:3]-[5:9],239,0.4,,0.5,,5000,10,20,200,1.4250610603640872,6.872821904639836
